11,12,15,9,13,16,druid
13,6,16,17,15,10,fighter
12,16,17,11,16,18,paladin
17,15,16,13,15,7,ranger
11,15,11,9,8,5,magic_user
11,18,14,18,9,10,illusionist
8,13,9,16,7,12,thief
18,14,12,13,6,10,assassin
15,15,18,18,11,13,monk
5,12,14,11,9,13,cleric
10,12,15,6,11,16,druid
18,9,13,6,17,10,fighter
12,14,13,13,10,18,paladin
16,13,17,16,17,13,ranger
15,18,14,12,5,14,magic_user
9,15,9,18,12,11,illusionist
11,13,7,17,8,8,thief
14,12,13,12,8,9,assassin
16,12,15,15,13,13,monk
9,9,11,9,12,14,cleric
15,12,14,14,10,17,druid
12,11,17,11,12,15,fighter
14,11,13,15,17,17,paladin
13,9,14,10,15,10,ranger
8,11,11,16,11,12,magic_user
4,18,11,18,11,13,illusionist
11,12,14,18,10,7,thief
18,11,8,15,10,6,assassin
18,17,16,15,11,13,monk
10,7,15,7,11,8,cleric
12,7,18,6,11,18,druid
13,8,10,11,16,14,fighter
16,9,14,13,18,17,paladin
17,18,17,8,17,15,ranger
5,11,11,9,11,6,magic_user
8,17,12,16,9,13,illusionist
5,6,10,15,13,9,thief
15,12,10,13,8,9,assassin
16,10,16,17,14,13,monk
6,6,11,14,5,14,cleric
10,11,18,7,15,18,druid
16,15,8,13,16,11,fighter
13,13,14,10,11,17,paladin
13,15,18,14,18,10,ranger
9,14,10,10,10,11,magic_user
13,16,8,16,9,13,illusionist
9,12,14,16,10,13,thief
12,13,10,15,13,13,assassin
17,9,15,17,12,9,monk
6,10,17,16,10,4,cleric
11,11,13,7,7,15,druid
18,13,7,7,14,11,fighter
16,13,14,7,14,17,paladin
13,10,15,5,17,16,ranger
11,11,13,11,12,10,magic_user
13,17,9,18,17,10,illusionist
14,15,10,16,13,11,thief
12,18,8,16,11,11,assassin
15,12,18,17,14,9,monk
17,9,12,16,10,8,cleric
8,6,15,11,4,18,druid
13,13,11,16,12,13,fighter
12,17,15,9,10,18,paladin
16,11,17,12,14,11,ranger
10,12,12,17,12,7,magic_user
7,15,16,17,10,11,illusionist
7,10,12,14,14,10,thief
18,14,15,18,5,9,assassin
18,9,15,18,13,12,monk
13,13,10,13,10,10,cleric
6,10,14,10,8,15,druid
11,12,8,8,14,14,fighter
12,18,13,13,11,17,paladin
14,17,15,9,17,9,ranger
10,17,6,18,14,11,magic_user
9,18,11,18,12,9,illusionist
15,6,12,17,14,8,thief
14,14,8,13,9,8,assassin
16,7,18,18,11,7,monk
13,11,9,9,13,7,cleric
6,10,15,7,8,16,druid
17,13,9,14,11,15,fighter
12,15,16,8,11,18,paladin
18,9,15,10,18,7,ranger
6,11,9,12,8,9,magic_user
14,17,8,18,7,8,illusionist
6,12,6,11,4,6,thief
17,11,16,18,12,12,assassin
15,9,18,15,13,12,monk
10,11,12,12,11,14,cleric
15,14,18,6,9,15,druid
18,5,10,14,16,11,fighter
15,9,13,12,18,18,paladin
18,9,17,15,15,13,ranger
13,11,13,13,12,5,magic_user
15,15,7,18,10,7,illusionist
10,8,12,11,9,6,thief
17,17,7,13,8,12,assassin
15,9,15,17,11,10,monk
12,6,10,10,15,11,cleric
5,8,16,13,6,16,druid
15,6,13,12,15,15,fighter
15,14,15,8,17,18,paladin
15,15,18,13,15,6,ranger
6,16,8,17,9,13,magic_user
16,16,3,17,4,13,illusionist
9,7,13,11,14,11,thief
17,18,16,12,10,10,assassin
18,6,16,17,14,7,monk
10,6,9,13,14,5,cleric
10,11,16,11,13,16,druid
18,7,13,12,16,12,fighter
14,14,18,8,14,17,paladin
17,12,16,5,17,7,ranger
8,17,11,10,14,10,magic_user
6,16,18,16,10,8,illusionist
6,14,5,10,16,10,thief
14,15,13,12,6,12,assassin
17,7,18,17,11,11,monk
10,12,16,10,14,8,cleric
9,15,15,11,14,16,druid
15,8,15,15,16,14,fighter
16,10,16,16,14,18,paladin
18,15,18,11,14,10,ranger
13,13,11,18,12,9,magic_user
9,18,13,17,8,9,illusionist
6,4,14,13,10,9,thief
12,11,11,14,10,8,assassin
16,10,16,16,13,7,monk
9,6,12,10,10,6,cleric
13,11,17,14,11,15,druid
10,10,13,11,11,7,fighter
18,17,17,7,15,18,paladin
13,13,18,11,15,11,ranger
5,12,9,16,8,16,magic_user
9,15,9,16,13,12,illusionist
6,11,6,9,10,10,thief
14,15,7,18,12,8,assassin
16,10,16,18,11,3,monk
10,13,10,12,13,9,cleric
10,10,14,8,5,16,druid
18,15,14,11,11,14,fighter
17,15,15,7,15,18,paladin
17,17,14,14,18,15,ranger
8,18,7,7,14,8,magic_user
13,17,7,18,13,8,illusionist
14,11,11,17,10,12,thief
13,15,10,18,13,7,assassin
16,10,16,16,11,12,monk
12,12,14,11,9,14,cleric
8,7,14,12,13,16,druid
10,10,8,9,8,10,fighter
12,14,17,8,14,17,paladin
15,18,14,10,18,14,ranger
13,13,8,10,7,12,magic_user
13,15,7,16,9,12,illusionist
11,10,7,10,14,13,thief
14,18,9,13,11,6,assassin
15,15,16,16,14,9,monk
8,7,10,13,11,11,cleric
14,10,18,8,9,18,druid
10,10,13,8,18,15,fighter
14,18,17,17,16,17,paladin
13,12,18,11,15,13,ranger
9,16,5,16,11,9,magic_user
11,18,9,17,10,14,illusionist
12,7,5,15,9,13,thief
17,16,12,15,5,10,assassin
16,11,17,15,12,7,monk
16,11,14,11,10,12,cleric
10,15,17,14,5,18,druid
13,13,10,12,14,10,fighter
16,14,13,9,17,18,paladin
16,15,15,10,18,11,ranger
9,10,11,11,8,5,magic_user
14,17,14,16,17,8,illusionist
10,6,10,15,13,11,thief
15,16,7,12,11,12,assassin
18,13,15,15,12,15,monk
5,7,11,9,7,15,cleric
10,9,14,9,10,17,druid
16,10,10,13,7,11,fighter
16,10,14,7,15,17,paladin
18,11,18,12,14,6,ranger
8,18,7,13,8,7,magic_user
12,15,7,16,14,8,illusionist
8,7,12,13,17,14,thief
17,12,9,17,16,9,assassin
16,16,17,17,13,11,monk
13,12,12,9,7,11,cleric
12,15,13,11,10,18,druid
16,9,3,9,13,14,fighter
14,17,14,13,9,18,paladin
15,10,14,6,16,11,ranger
8,18,9,13,9,14,magic_user
9,17,7,17,16,9,illusionist
10,3,4,18,14,13,thief
15,13,4,12,7,9,assassin
18,9,17,17,12,9,monk
12,7,13,16,5,13,cleric
10,11,13,10,15,17,druid
18,9,7,11,17,4,fighter
13,11,14,9,18,18,paladin
14,18,16,12,16,7,ranger
5,14,11,13,12,10,magic_user
9,16,13,18,8,8,illusionist
11,13,8,12,13,7,thief
13,15,11,13,8,7,assassin
15,12,16,18,14,7,monk
13,10,11,13,9,11,cleric
11,9,12,10,7,16,druid
13,7,9,11,10,13,fighter
17,16,16,15,14,18,paladin
15,18,17,13,17,7,ranger
9,12,13,11,4,15,magic_user
11,17,15,17,14,16,illusionist
13,15,11,16,11,12,thief
14,15,8,13,17,8,assassin
18,6,16,18,14,9,monk
9,14,10,9,9,6,cleric
10,5,13,13,11,15,druid
11,15,8,6,10,17,fighter
14,11,14,6,9,17,paladin
17,18,16,9,17,10,ranger
8,15,8,15,6,8,magic_user
7,16,11,16,16,10,illusionist
14,9,14,18,14,13,thief
13,17,15,15,10,15,assassin
16,9,15,16,14,17,monk
13,12,9,4,8,12,cleric
6,10,13,6,17,16,druid
18,5,12,9,8,14,fighter
12,16,17,6,18,18,paladin
16,10,18,16,15,12,ranger
10,11,12,15,8,12,magic_user
11,17,13,18,17,11,illusionist
8,8,12,12,16,11,thief
17,17,7,12,8,11,assassin
17,11,16,16,14,7,monk
13,14,11,11,9,14,cleric
12,13,12,9,12,18,druid
18,13,14,12,17,6,fighter
18,16,18,8,13,17,paladin
17,13,16,9,18,13,ranger
6,12,15,13,9,7,magic_user
11,15,8,17,7,10,illusionist
4,11,7,9,11,5,thief
12,18,14,12,11,14,assassin
17,13,17,15,12,12,monk
8,12,18,10,6,11,cleric
13,10,15,14,11,16,druid
16,7,8,3,9,10,fighter
17,13,18,13,14,17,paladin
15,12,16,11,15,10,ranger
10,9,16,15,17,10,magic_user
17,18,12,18,11,10,illusionist
12,9,15,14,10,12,thief
17,15,13,14,10,8,assassin
18,15,17,17,11,10,monk
8,8,17,9,13,15,cleric
12,11,15,11,9,15,druid
11,13,9,9,15,15,fighter
13,18,15,11,9,18,paladin
17,15,18,9,16,9,ranger
15,16,12,16,10,10,magic_user
10,15,16,16,6,9,illusionist
10,15,6,15,8,11,thief
15,16,16,16,8,6,assassin
16,11,17,18,11,10,monk
7,12,12,7,12,11,cleric
9,10,12,10,15,18,druid
18,14,7,8,12,10,fighter
17,16,16,7,14,17,paladin
15,11,18,10,15,11,ranger
16,16,16,13,15,11,magic_user
13,16,13,18,5,7,illusionist
12,14,8,11,17,15,thief
16,16,15,16,6,7,assassin
18,13,15,16,12,10,monk
14,9,12,3,16,4,cleric
6,5,12,8,17,17,druid
17,9,8,13,12,11,fighter
13,11,13,14,14,18,paladin
16,13,18,9,18,11,ranger
7,18,17,16,12,12,magic_user
11,15,11,17,12,10,illusionist
10,7,13,14,12,9,thief
18,15,9,18,10,11,assassin
17,10,18,16,14,12,monk
8,10,15,11,7,6,cleric
9,6,15,8,9,18,druid
14,12,12,8,11,11,fighter
18,13,18,12,15,18,paladin
17,17,15,11,17,13,ranger
4,9,12,12,7,9,magic_user
8,16,9,17,9,6,illusionist
11,15,7,10,12,10,thief
15,15,8,16,11,4,assassin
16,13,17,17,11,10,monk
9,14,18,16,8,6,cleric
11,14,12,14,9,18,druid
18,10,7,10,15,6,fighter
12,15,18,9,11,18,paladin
14,10,14,10,14,12,ranger
11,17,13,6,13,8,magic_user
11,17,9,16,13,15,illusionist
5,10,7,11,7,13,thief
18,18,12,17,9,6,assassin
16,12,18,17,12,10,monk
10,9,17,13,9,10,cleric
15,8,12,8,13,16,druid
18,8,5,15,9,10,fighter
13,11,14,13,12,17,paladin
13,18,15,9,16,7,ranger
8,10,16,11,10,10,magic_user
9,15,7,17,10,9,illusionist
8,10,7,16,12,9,thief
15,18,12,16,9,10,assassin
17,12,17,15,14,11,monk
10,10,14,17,11,14,cleric
12,9,17,15,7,15,druid
11,10,9,13,15,7,fighter
14,10,17,7,13,18,paladin
16,13,15,12,15,5,ranger
10,9,12,11,12,9,magic_user
13,18,11,17,8,18,illusionist
9,10,11,10,17,12,thief
17,16,13,12,6,12,assassin
15,13,18,18,14,9,monk
10,9,15,9,8,9,cleric
13,10,12,9,14,18,druid
15,8,9,8,7,8,fighter
18,15,15,9,12,17,paladin
18,13,18,5,15,9,ranger
7,9,5,11,12,8,magic_user
7,18,9,17,13,17,illusionist
14,16,16,13,16,12,thief
12,15,10,14,11,11,assassin
15,9,18,15,11,6,monk
4,13,16,9,9,6,cleric
7,13,12,16,8,15,druid
18,10,8,10,16,12,fighter
14,9,15,12,15,17,paladin
16,13,16,7,18,8,ranger
10,13,11,16,14,12,magic_user
11,18,11,16,4,11,illusionist
10,11,11,12,6,9,thief
16,18,9,12,13,12,assassin
15,5,15,15,14,12,monk
10,12,16,7,12,13,cleric
6,9,12,8,10,18,druid
13,13,10,16,16,6,fighter
16,13,15,7,15,18,paladin
17,15,18,9,17,14,ranger
11,9,10,10,11,16,magic_user
12,16,8,18,10,13,illusionist
18,9,6,15,12,17,thief
18,14,15,16,10,11,assassin
15,8,18,18,12,9,monk
8,4,14,11,11,11,cleric
10,7,17,5,11,17,druid
13,14,13,10,10,9,fighter
12,11,16,9,12,17,paladin
18,10,16,3,14,11,ranger
9,18,16,11,5,6,magic_user
12,18,13,18,15,14,illusionist
9,14,6,17,10,12,thief
12,16,13,15,14,13,assassin
18,13,17,18,11,11,monk
11,7,18,12,8,13,cleric
13,12,13,9,10,18,druid
17,13,11,5,12,11,fighter
14,18,17,7,14,17,paladin
17,14,16,16,16,7,ranger
6,16,5,14,12,10,magic_user
9,18,14,16,10,17,illusionist
5,11,10,12,9,14,thief
13,12,12,13,14,15,assassin
17,8,16,17,12,10,monk
11,6,12,14,8,10,cleric
11,12,15,10,8,15,druid
16,10,13,12,14,12,fighter
13,18,17,12,15,17,paladin
15,16,16,14,18,14,ranger
16,15,15,18,6,13,magic_user
10,16,12,17,11,8,illusionist
9,14,12,9,10,13,thief
13,14,11,14,12,12,assassin
16,11,18,15,13,14,monk
9,10,16,6,11,11,cleric
15,13,18,6,9,18,druid
12,8,9,7,7,7,fighter
14,9,15,15,11,17,paladin
13,12,14,11,14,4,ranger
12,16,10,8,6,6,magic_user
10,16,15,16,14,7,illusionist
10,11,13,15,12,8,thief
15,15,14,17,9,5,assassin
17,12,16,18,12,6,monk
6,10,9,9,12,11,cleric
13,12,17,11,6,17,druid
16,11,11,13,8,9,fighter
13,9,15,8,11,17,paladin
13,14,14,12,14,12,ranger
7,9,11,8,13,9,magic_user
6,16,5,18,15,10,illusionist
11,15,12,12,8,13,thief
16,12,14,17,11,12,assassin
15,12,17,18,12,12,monk
8,5,11,14,10,11,cleric
12,11,12,10,10,16,druid
9,12,12,9,12,10,fighter
15,14,13,13,13,18,paladin
17,14,16,13,15,6,ranger
8,18,9,9,10,12,magic_user
8,15,6,17,10,15,illusionist
10,8,11,17,11,17,thief
17,13,11,16,10,13,assassin
18,6,18,16,14,14,monk
12,12,13,7,12,9,cleric
8,8,17,7,7,15,druid
18,10,9,9,18,7,fighter
18,17,16,16,9,18,paladin
17,18,16,11,15,10,ranger
9,13,14,10,16,15,magic_user
12,15,8,18,16,14,illusionist
10,10,5,10,14,9,thief
16,15,8,14,10,11,assassin
17,8,16,17,13,11,monk
10,7,13,5,8,9,cleric
8,16,12,8,10,18,druid
16,9,8,11,11,10,fighter
17,10,16,6,12,18,paladin
13,15,15,11,14,7,ranger
11,12,13,6,8,10,magic_user
15,15,7,16,8,7,illusionist
7,15,6,15,6,8,thief
14,13,10,14,9,11,assassin
18,9,17,18,14,14,monk
12,12,16,7,9,5,cleric
13,11,18,6,10,15,druid
16,13,9,10,13,11,fighter
13,14,15,11,9,18,paladin
13,12,17,8,14,8,ranger
4,15,13,11,16,12,magic_user
8,18,11,18,8,14,illusionist
8,13,13,17,7,10,thief
18,17,13,18,12,11,assassin
16,13,16,17,12,7,monk
12,12,17,10,7,7,cleric
10,9,15,10,4,16,druid
17,15,9,11,8,14,fighter
14,15,14,12,9,18,paladin
15,10,18,8,14,11,ranger
8,16,18,18,13,7,magic_user
8,16,14,17,9,9,illusionist
8,8,11,9,10,8,thief
13,12,10,15,9,9,assassin
15,7,16,17,11,11,monk
12,13,12,8,10,6,cleric
13,12,16,7,13,18,druid
13,7,10,13,12,11,fighter
15,13,18,10,18,17,paladin
17,18,15,7,14,16,ranger
10,9,10,8,10,12,magic_user
11,15,7,16,12,11,illusionist
11,8,16,11,9,10,thief
18,11,14,12,8,9,assassin
18,14,17,17,13,7,monk
12,15,11,10,14,11,cleric
12,18,15,10,10,15,druid
13,15,7,10,10,14,fighter
13,11,15,11,17,18,paladin
17,16,14,10,14,13,ranger
10,18,14,18,10,13,magic_user
10,18,15,18,14,11,illusionist
6,14,11,16,8,13,thief
13,12,13,16,10,14,assassin
17,8,18,15,12,16,monk
8,8,13,8,11,7,cleric
13,9,17,9,12,15,druid
9,9,12,8,7,11,fighter
14,18,16,9,11,18,paladin
18,10,14,12,15,12,ranger
11,17,9,10,11,9,magic_user
12,18,6,17,5,11,illusionist
13,9,12,13,9,8,thief
17,17,10,17,12,9,assassin
15,9,17,16,11,7,monk
12,12,18,11,13,13,cleric
10,11,12,5,10,17,druid
15,10,11,12,17,11,fighter
16,14,17,18,16,18,paladin
18,9,14,7,15,14,ranger
11,9,12,10,9,7,magic_user
6,15,11,16,10,9,illusionist
15,13,11,13,4,10,thief
15,13,11,17,6,10,assassin
18,10,16,16,12,12,monk
12,12,18,5,10,7,cleric
9,9,14,5,13,18,druid
17,13,11,8,14,12,fighter
12,16,14,11,17,17,paladin
18,9,18,9,15,14,ranger
13,9,12,17,10,9,magic_user
15,17,13,18,8,9,illusionist
17,10,10,11,11,13,thief
13,13,12,12,10,7,assassin
18,10,15,16,12,10,monk
14,11,9,11,11,15,cleric
16,8,15,10,8,17,druid
11,10,10,11,11,9,fighter
13,14,17,9,18,17,paladin
13,9,18,5,17,11,ranger
11,10,12,16,9,12,magic_user
13,18,13,16,13,11,illusionist
12,10,7,17,11,12,thief
17,13,9,15,7,10,assassin
18,11,17,15,11,11,monk
12,7,16,7,11,10,cleric
14,13,12,9,10,16,druid
15,18,16,8,18,12,fighter
14,11,15,10,15,17,paladin
17,12,16,9,14,13,ranger
13,13,7,11,9,4,magic_user
5,16,14,16,17,8,illusionist
9,9,11,14,16,11,thief
15,16,16,14,7,14,assassin
17,14,18,18,13,12,monk
11,7,15,11,10,5,cleric
9,13,12,10,14,16,druid
17,12,12,9,8,12,fighter
14,13,15,7,10,17,paladin
13,17,15,12,16,14,ranger
10,17,6,7,3,16,magic_user
10,16,14,17,16,10,illusionist
13,14,11,17,10,7,thief
13,12,14,15,14,12,assassin
15,12,15,18,12,13,monk
7,12,18,8,8,12,cleric
9,8,12,6,16,16,druid
15,10,14,9,14,10,fighter
17,14,14,14,11,18,paladin
16,18,15,7,17,7,ranger
10,9,9,10,9,7,magic_user
10,16,8,16,14,10,illusionist
13,11,10,16,10,11,thief
18,16,7,14,16,12,assassin
18,14,18,17,12,13,monk
8,15,10,10,9,5,cleric
15,12,12,14,10,15,druid
17,6,9,13,17,13,fighter
18,16,17,13,14,17,paladin
18,14,18,10,16,9,ranger
9,9,12,13,9,12,magic_user
14,18,6,17,5,11,illusionist
12,10,9,17,13,10,thief
12,15,7,14,13,8,assassin
15,10,17,17,12,12,monk
9,11,17,14,10,11,cleric
9,7,17,8,9,15,druid
15,7,12,13,15,13,fighter
14,10,14,10,15,17,paladin
15,14,15,10,15,14,ranger
14,12,16,18,11,5,magic_user
11,16,11,16,8,13,illusionist
12,11,14,17,13,15,thief
16,14,10,14,10,14,assassin
15,9,18,16,11,10,monk
3,8,10,11,12,10,cleric
11,13,18,4,16,16,druid
17,8,7,6,18,4,fighter
14,11,16,12,12,17,paladin
15,12,18,8,16,13,ranger
15,17,12,14,12,9,magic_user
8,16,13,17,12,11,illusionist
7,9,11,13,7,11,thief
13,16,16,12,3,12,assassin
18,12,15,15,11,13,monk
6,13,15,13,18,14,cleric
9,7,15,11,11,16,druid
17,7,9,10,15,10,fighter
18,9,13,11,17,17,paladin
18,11,15,11,14,10,ranger
6,14,11,14,11,4,magic_user
14,16,9,18,12,16,illusionist
14,8,11,10,8,12,thief
15,13,8,14,6,9,assassin
17,7,16,15,13,5,monk
8,8,11,11,14,14,cleric
8,11,16,10,12,15,druid
13,9,8,8,10,10,fighter
18,10,16,10,13,17,paladin
13,11,14,11,16,9,ranger
12,11,4,9,5,8,magic_user
9,17,10,18,13,6,illusionist
17,9,11,17,8,11,thief
18,17,17,13,14,11,assassin
15,13,17,16,12,4,monk
10,10,12,9,8,10,cleric
6,10,14,12,8,16,druid
12,11,8,13,17,7,fighter
14,9,18,10,10,18,paladin
16,10,14,11,14,9,ranger
13,16,10,8,11,6,magic_user
12,17,10,16,12,13,illusionist
13,8,12,17,15,10,thief
16,15,9,15,10,8,assassin
16,9,16,16,12,12,monk
12,7,11,12,5,8,cleric
13,15,16,16,5,18,druid
13,14,10,7,7,9,fighter
13,14,16,8,16,17,paladin
13,10,14,13,17,8,ranger
13,18,10,11,8,9,magic_user
8,16,5,16,10,5,illusionist
3,6,13,9,10,14,thief
17,14,12,15,9,10,assassin
17,12,16,16,11,9,monk
16,8,10,5,10,8,cleric
6,12,12,5,9,16,druid
9,13,10,8,17,14,fighter
12,10,15,7,18,17,paladin
15,13,17,9,15,6,ranger
12,17,11,11,8,9,magic_user
13,15,12,17,10,9,illusionist
15,11,12,11,8,10,thief
12,13,4,17,12,8,assassin
15,11,16,16,11,13,monk
9,7,14,11,12,7,cleric
17,7,15,14,11,17,druid
18,9,11,9,17,6,fighter
14,11,16,12,15,17,paladin
17,17,15,9,17,5,ranger
4,18,14,11,10,11,magic_user
11,16,14,17,10,6,illusionist
12,7,11,18,10,9,thief
16,16,15,18,11,11,assassin
17,15,15,16,13,13,monk
13,9,17,7,13,7,cleric
12,10,13,15,13,15,druid
16,5,6,11,13,12,fighter
17,9,16,15,10,18,paladin
14,16,17,7,14,11,ranger
10,11,12,16,7,12,magic_user
7,18,10,18,9,10,illusionist
13,8,8,14,11,10,thief
18,14,9,18,9,8,assassin
15,11,15,18,13,7,monk
